CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3316.5,12.56,84.68,49.6875,14.17,Experiment_1,15,Loaded,CISAR,Summer,0.0,0.0449346405228758,0.0,704.071875,7.539999999999964,60.03,0.0,0.00280000000000058,0.004799999999999471,0.0,0.0
3313.15,24.26,84.52,49.593125,30.35,Experiment_1,15,Loaded,CISAR,Summer,0.0,0.4882154882154882,0.4432808476926124,1505.15134375,7.4699999999998,60.022000000000006,0.007999999999995566,0.00280000000000058,0.004799999999999471,0.0,0.0
3311.55,22.0,84.47,49.530625,34.48,Experiment_1,15,Loaded,CISAR,Summer,0.0,0.9680134680134681,0.4797979797979799,1707.81595,7.830000000000382,60.02,0.0020000000000024443,0.00280000000000058,0.004799999999999471,0.0,0.0
3309.8900000000003,22.52,84.65,49.4825,41.73,Experiment_1,15,Loaded,CISAR,Summer,0.0,1.3480392156862744,0.3800257476728063,2064.904725,7.839999999999691,60.02,-0.0,0.003999999999999204,0.004799999999999471,0.0,0.0
3308.0,23.06,84.63,49.441875,47.54,Experiment_1,15,Loaded,CISAR,Summer,0.0,1.6498316498316499,0.3017924341453755,2350.4667375,7.529999999999745,60.016,0.0040000000000048885,0.00320000000000249,0.004799999999999471,0.0,0.0
3304.2100000000005,29.42,84.7,49.27625,70.61,Experiment_1,15,Loaded,CISAR,Summer,8.847910035684666,1.9570707070707072,0.3072390572390573,3479.3960125,8.379999999999654,60.010000000000005,0.005999999999993122,0.0040000000000006255,0.004799999999999471,0.0,0.0
3298.4700000000003,33.58,84.76,49.096875,93.46,Experiment_1,15,Loaded,CISAR,Summer,-242.1790479965125,2.4877450980392157,0.5306743909685085,4588.5939375,8.640000000000327,60.00599999999999,0.004000000000011994,0.006000000000000227,0.005700000000000216,0.0,0.0
3294.1400000000003,33.22,84.72,49.003125,104.97,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.0134680134680134,0.5257229154287977,5143.85803125,11.2199999999998,60.0,0.005999999999993122,0.006799999999998363,0.0058000000000006935,0.0,0.0
3292.91,30.64,84.76,48.96875,104.54,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.4343434343434343,0.42087542087542085,5119.193125000001,9.230000000000473,59.99,0.00999999999999801,0.007400000000001228,0.006099999999999994,0.0,0.0
3291.3900000000003,30.0,84.7,48.928125,109.32,Experiment_1,15,Loaded,CISAR,Summer,34.129179881887616,3.7867647058823537,0.35242127153891945,5348.822625,13.789999999999964,59.982000000000006,0.007999999999995566,0.008399999999998898,0.007000000000000029,0.0,0.0
3288.53,30.0,84.8,48.859375,118.2,Experiment_1,15,Loaded,CISAR,Summer,38.384638364708955,4.217171717171717,0.43040701128936343,5775.178125,11.739999999999782,59.973,0.009000000000007446,0.008199999999999364,0.0070999999999990845,0.0,0.0
3288.4600000000005,25.84158415841584,84.83,48.9075,107.1980198019802,Experiment_1,15,Loaded,CISAR,Summer,5.668177942042403,4.511784511784512,0.294612794612795,5242.787153465346,8.790000000000418,59.964,0.009000000000000341,0.00799999999999983,0.007000000000000739,0.0,0.0
3292.78,19.8,84.9,49.058125,83.56,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.7099673202614385,0.19818280847692638,4099.296925,10.88000000000011,59.959,0.0049999999999954525,0.007399999999999807,0.007299999999998618,0.0,0.0
3293.95,17.61,84.93,49.111875,75.76,Experiment_1,15,Loaded,CISAR,Summer,7.317069480943802,4.722222222222222,0.012254901960783826,3720.71565,8.650000000000091,59.95,0.009000000000000341,0.00660000000000025,0.007000000000000739,0.0,0.0
3295.51,16.05,85.0,49.136875,68.76,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.722222222222222,0.0,3378.6515250000007,9.460000000000036,59.94500000000001,0.0049999999999954525,0.0061999999999983405,0.006000000000000938,0.0,0.0
3295.54,16.0,84.98,49.139375,68.46,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.685457516339869,-0.036764705882353255,3364.0816124999997,8.759999999999309,59.94,0.005000000000009663,0.005800000000002114,0.006099999999999994,0.0,0.0
3296.9,14.36,85.0,49.196875,59.86,Experiment_1,15,Loaded,CISAR,Summer,2.191024663915546,4.591750841750843,-0.09370667458902648,2944.9249375,8.379999999999654,59.93300000000001,0.006999999999990791,0.004000000000002046,0.005299999999999727,0.0,0.0
3298.95,11.75,84.98,49.275625,48.22,Experiment_1,15,Loaded,CISAR,Summer,2.283613560439979,4.482323232323233,-0.10942760942760987,2376.0706375,8.599999999999909,59.92999999999999,0.0030000000000143245,0.004800000000000182,0.004399999999999693,0.0,0.0
3300.3700000000003,11.0,84.98,49.3125,43.9,Experiment_1,15,Loaded,CISAR,Summer,6.778896004625887,4.330065359477125,-0.15225787284610792,2164.81875,7.919999999999618,59.92999999999999,-0.0,0.003999999999999204,0.004800000000000182,0.0,0.0
